"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-103.28","56.33","SOUTHEND","4067655","2018-06-08","2018","06","08","","26.0","","7.4","","16.7","","1.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-09","2018","06","09","","23.0","","6.6","","14.8","","3.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-10","2018","06","10","","27.5","","14.9","","21.2","","0.0","","3.2","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-11","2018","06","11","","21.7","","12.6","","17.2","","0.8","","0.0","","","M","","M","2.6","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-12","2018","06","12","","14.8","","9.0","","11.9","","6.1","","0.0","","","M","","M","1.4","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-13","2018","06","13","","19.2","","6.5","","12.9","","5.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-14","2018","06","14","","21.9","","5.1","","13.5","","4.5","","0.0","","","M","","M","3.1","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-15","2018","06","15","","17.5","","10.8","","14.2","","3.8","","0.0","","","M","","M","1.3","","","","34","","39",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-16","2018","06","16","","21.4","","8.3","","14.9","","3.1","","0.0","","","M","","M","0.0","","","","34","","35",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-17","2018","06","17","","25.5","","6.8","","16.2","","1.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-18","2018","06","18","","30.0","","8.8","","19.4","","0.0","","1.4","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-19","2018","06","19","","27.4","","9.6","","18.5","","0.0","","0.5","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-20","2018","06","20","","33.4","","13.9","","23.7","","0.0","","5.7","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-21","2018","06","21","","29.5","","12.2","","20.9","","0.0","","2.9","","","M","","M","0.2","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-22","2018","06","22","","23.0","","15.7","","19.4","","0.0","","1.4","","","","","","0.2","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-23","2018","06","23","","24.8","","15.1","","20.0","","0.0","","2.0","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-24","2018","06","24","","26.2","","11.9","","19.1","","0.0","","1.1","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-25","2018","06","25","","31.2","","16.0","","23.6","","0.0","","5.6","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-26","2018","06","26","","29.1","","13.9","","21.5","","0.0","","3.5","","","M","","M","3.1","","","","23","","32",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-27","2018","06","27","","20.9","","9.8","","15.4","","2.6","","0.0","","","M","","M","3.9","","","","16","","32",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-28","2018","06","28","","20.5","","8.8","","14.7","","3.3","","0.0","","","M","","M","5.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-29","2018","06","29","","20.4","","6.8","","13.6","","4.4","","0.0","","","M","","M","14.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-06-30","2018","06","30","","21.8","","11.3","","16.6","","1.4","","0.0","","","M","","M","9.8","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-01","2018","07","01","","17.3","","12.9","","15.1","","2.9","","0.0","","","M","","M","2.4","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-02","2018","07","02","","18.1","","10.8","","14.5","","3.5","","0.0","","","M","","M","0.2","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-03","2018","07","03","","21.9","","11.4","","16.7","","1.3","","0.0","","","M","","M","2.9","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-04","2018","07","04","","18.5","","10.2","","14.4","","3.6","","0.0","","","M","","M","1.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-05","2018","07","05","","25.2","","9.8","","17.5","","0.5","","0.0","","","M","","M","0.2","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-06","2018","07","06","","31.9","","12.7","","22.3","","0.0","","4.3","","","M","","M","2.4","","","","20","","33",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-07","2018","07","07","","27.1","","14.5","","20.8","","0.0","","2.8","","","M","","M","6.9","","","","32","","41",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-08","2018","07","08","","19.9","","9.8","","14.9","","3.1","","0.0","","","M","","M","0.9","","","","30","","37",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-09","2018","07","09","","26.1","","10.1","","18.1","","0.0","","0.1","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-10","2018","07","10","","29.9","","9.8","","19.9","","0.0","","1.9","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-11","2018","07","11","","19.9","","15.2","","17.6","","0.4","","0.0","","","M","","M","28.8","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-12","2018","07","12","","","M","16.0","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-13","2018","07","13","","25.9","","12.1","","19.0","","0.0","","1.0","","","M","","M","0.0","","","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-14","2018","07","14","","18.1","","11.3","","14.7","","3.3","","0.0","","","M","","M","31.8","","","","28","","33",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-15","2018","07","15","","12.2","","4.9","","8.6","","9.4","","0.0","","","M","","M","18.7","","","","31","","43",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-16","2018","07","16","","21.1","","2.2","","11.6","","6.4","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-17","2018","07","17","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-103.28","56.33","SOUTHEND","4067655","2018-07-18","2018","07","18","","24.1","","8.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-19","2018","07","19","","24.1","","8.9","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-20","2018","07","20","","23.5","","13.4","","18.4","","0.0","","0.4","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-21","2018","07","21","","23.4","","15.7","","19.5","","0.0","","1.5","","","","","","0.5","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-22","2018","07","22","","20.8","","15.4","","18.1","","0.0","","0.1","","","","","","13.3","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-23","2018","07","23","","15.6","","12.0","","13.8","","4.2","","0.0","","","","","","26.7","","","","32","","35",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-24","2018","07","24","","16.2","","11.0","","13.6","","4.4","","0.0","","","","","","2.9","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-25","2018","07","25","","21.5","","10.0","","15.7","","2.3","","0.0","","","","","","0.2","","","","5","","31",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-26","2018","07","26","","24.6","","6.9","","15.7","","2.3","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-27","2018","07","27","","26.7","","8.1","","17.4","","0.6","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-28","2018","07","28","","27.5","","10.1","","18.8","","0.0","","0.8","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-29","2018","07","29","","24.4","","14.9","","19.6","","0.0","","1.6","","","","","","0.5","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-30","2018","07","30","","15.9","","11.7","","13.8","","4.2","","0.0","","","","","","0.7","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-07-31","2018","07","31","","17.9","","8.6","","13.3","","4.7","","0.0","","","","","","0.3","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-01","2018","08","01","","24.5","","8.2","","16.4","","1.6","","0.0","","","","","","0.6","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-02","2018","08","02","","25.3","","13.9","","19.6","","0.0","","1.6","","","","","","0.2","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-03","2018","08","03","","26.1","","10.1","","18.1","","0.0","","0.1","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-04","2018","08","04","","23.2","","11.4","","17.3","","0.7","","0.0","","","","","","0.0","","","","34","","38",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-05","2018","08","05","","19.8","","8.2","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-06","2018","08","06","","25.0","","13.0","","19.0","","0.0","","1.0","","","","","","12.1","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-07","2018","08","07","","23.5","","15.0","","19.3","","0.0","","1.3","","","","","","2.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-08","2018","08","08","","25.4","","11.7","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-09","2018","08","09","","28.7","","11.6","","20.1","","0.0","","2.1","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-10","2018","08","10","","29.1","","12.8","","20.9","","0.0","","2.9","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-11","2018","08","11","","23.4","","14.1","","18.7","","0.0","","0.7","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-12","2018","08","12","","17.2","","10.7","","14.0","","4.0","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-13","2018","08","13","","19.0","","9.6","","14.3","","3.7","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-14","2018","08","14","","18.5","","10.2","","14.3","","3.7","","0.0","","","","","","0.0","","","","18","","31",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-15","2018","08","15","","27.2","","9.2","","18.2","","0.0","","0.2","","","","","","0.0","","","","32","","39",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-16","2018","08","16","","19.1","","8.3","","13.7","","4.3","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-17","2018","08","17","","24.3","","6.5","","15.4","","2.6","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-18","2018","08","18","","23.1","","13.0","","18.1","","0.0","","0.1","","","","","","0.0","","","","28","","33",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-19","2018","08","19","","18.0","","7.4","","12.7","","5.3","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-20","2018","08","20","","20.6","","5.4","","13.0","","5.0","","0.0","","","","","","1.9","","","","27","","47",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-21","2018","08","21","","23.0","","7.8","","15.4","","2.6","","0.0","","","","","","0.2","","","","33","","32",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-22","2018","08","22","","26.6","","9.1","","17.8","","0.2","","0.0","","","","","","0.0","","","","33","","39",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-23","2018","08","23","","9.7","","3.5","","6.6","","11.4","","0.0","","","","","","0.2","","","","5","","32",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-24","2018","08","24","","9.0","","5.1","","7.0","","11.0","","0.0","","","","","","7.7","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-25","2018","08","25","","10.5","","5.1","","7.8","","10.2","","0.0","","","","","","10.6","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-26","2018","08","26","","12.4","","3.0","","7.7","","10.3","","0.0","","","","","","3.2","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-27","2018","08","27","","11.4","","2.3","","6.9","","11.1","","0.0","","","","","","1.5","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-28","2018","08","28","","12.5","","3.0","","7.8","","10.2","","0.0","","","","","","1.1","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-29","2018","08","29","","16.6","","8.7","","12.6","","5.4","","0.0","","","","","","1.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-30","2018","08","30","","13.9","","10.9","","12.4","","5.6","","0.0","","","","","","12.7","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-08-31","2018","08","31","","13.6","","5.4","","9.5","","8.5","","0.0","","","","","","5.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-01","2018","09","01","","16.4","","5.7","","11.1","","6.9","","0.0","","","","","","5.1","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-02","2018","09","02","","11.5","","5.2","","8.4","","9.6","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-03","2018","09","03","","18.4","","2.5","","10.4","","7.6","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-04","2018","09","04","","10.8","","0.3","","5.5","","12.5","","0.0","","","","","","8.5","","","","30","","35",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-05","2018","09","05","","16.8","","-1.6","","7.6","","10.4","","0.0","","","","","","0.2","","","","33","","33",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-06","2018","09","06","","11.3","","-0.6","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-07","2018","09","07","","12.6","","-2.1","","5.3","","12.7","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-08","2018","09","08","","20.4","","6.5","","13.4","","4.6","","0.0","","","","","","0.3","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-09","2018","09","09","","12.8","","7.1","","10.0","","8.0","","0.0","","","","","","18.1","","","","3","","32",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-10","2018","09","10","","8.5","","5.8","","7.2","","10.8","","0.0","","","","","","3.6","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-11","2018","09","11","","12.9","","-0.1","","6.4","","11.6","","0.0","","","","","","0.9","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-12","2018","09","12","","11.0","","-0.3","","5.4","","12.6","","0.0","","","","","","24.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-13","2018","09","13","","4.2","","2.3","","3.3","","14.7","","0.0","","","","","","2.4","","","","4","","31",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-14","2018","09","14","","5.9","","-2.1","","1.9","","16.1","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-15","2018","09","15","","8.3","","-3.9","","2.2","","15.8","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-16","2018","09","16","","7.3","","-1.2","","3.0","","15.0","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-17","2018","09","17","","3.9","","-0.5","","1.7","","16.3","","0.0","","","","","","2.8","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-18","2018","09","18","","9.9","","-1.0","","4.4","","13.6","","0.0","","","","","","0.2","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-19","2018","09","19","","2.7","","-3.7","","-0.5","","18.5","","0.0","","","","","","2.6","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-20","2018","09","20","","4.2","","-3.4","","0.4","","17.6","","0.0","","","","","","1.4","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-21","2018","09","21","","3.6","","-5.4","","-0.9","","18.9","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-22","2018","09","22","","5.8","","-6.0","","-0.1","","18.1","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-23","2018","09","23","","7.2","","-6.7","","0.2","","17.8","","0.0","","","","","","0.2","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-24","2018","09","24","","7.7","","0.7","","4.2","","13.8","","0.0","","","","","","0.7","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-25","2018","09","25","","7.2","","0.7","","3.9","","14.1","","0.0","","","","","","0.2","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-26","2018","09","26","","4.4","","-0.2","","2.1","","15.9","","0.0","","","","","","9.1","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-27","2018","09","27","","3.5","","-3.0","","0.2","","17.8","","0.0","","","","","","0.5","","","","34","","38",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-28","2018","09","28","","3.6","","-3.9","","-0.1","","18.1","","0.0","","","","","","1.1","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-29","2018","09","29","","1.8","","-3.4","","-0.8","","18.8","","0.0","","","","","","1.7","","","","33","","38",""
"-103.28","56.33","SOUTHEND","4067655","2018-09-30","2018","09","30","","1.4","","-5.4","","-2.0","","20.0","","0.0","","","","","","0.0","","","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-01","2018","10","01","","4.8","","-5.3","","-0.3","","18.3","","0.0","","","","","","0.0","","3","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-02","2018","10","02","","2.9","","-3.3","","-0.2","","18.2","","0.0","","","","","","0.0","","1","","28","","31",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-03","2018","10","03","","0.6","","-3.5","","-1.4","","19.4","","0.0","","","","","","0.0","","3","","32","","34",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-04","2018","10","04","","0.1","","-5.3","","-2.6","","20.6","","0.0","","","","","","0.2","","3","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-05","2018","10","05","","0.2","","-9.9","","-4.9","","22.9","","0.0","","","","","","5.6","","4","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-06","2018","10","06","","-2.2","","-4.6","","-3.4","","21.4","","0.0","","","","","","1.7","","5","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-07","2018","10","07","","-1.8","","-5.1","","-3.5","","21.5","","0.0","","","","","","0.8","","9","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-08","2018","10","08","","1.2","","-13.2","","-6.0","","24.0","","0.0","","","","","","0.2","","7","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-09","2018","10","09","","2.7","","-9.3","","-3.3","","21.3","","0.0","","","","","","0.0","","6","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-10","2018","10","10","","1.0","","-11.1","","-5.1","","23.1","","0.0","","","","","","0.0","","5","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-11","2018","10","11","","4.9","","-15.1","","-5.1","","23.1","","0.0","","","","","","0.0","","4","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-12","2018","10","12","","3.9","","-5.9","","-1.0","","19.0","","0.0","","","","","","0.5","","4","","33","","47",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-13","2018","10","13","","-2.0","","-5.7","","-3.9","","21.9","","0.0","","","","","","3.7","","5","","34","","44",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-14","2018","10","14","","-3.4","","-6.4","","-4.9","","22.9","","0.0","","","","","","0.2","","7","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-15","2018","10","15","","3.9","","-3.6","","0.2","","17.8","","0.0","","","","","","6.4","","9","","30","","43",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-16","2018","10","16","","0.9","","-15.2","","-7.1","","25.1","","0.0","","","","","","0.2","","7","","34","","33",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-17","2018","10","17","","5.0","","-16.3","","-5.6","","23.6","","0.0","","","","","","0.2","","7","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-18","2018","10","18","","11.6","","-3.9","","3.9","","14.1","","0.0","","","","","","0.0","","5","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-19","2018","10","19","","4.7","","-4.8","","0.0","","18.0","","0.0","","","","","","0.0","","4","","33","","43",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-20","2018","10","20","","-0.5","","-6.5","","-3.5","","21.5","","0.0","","","","","","1.2","","4","","19","","32",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-21","2018","10","21","","8.4","","-1.4","","3.5","","14.5","","0.0","","","","","","0.0","","4","","28","","47",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-22","2018","10","22","","0.6","","-7.6","","-3.5","","21.5","","0.0","","","","","","0.0","","3","","34","","39",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-23","2018","10","23","","8.9","","-4.0","","2.4","","15.6","","0.0","","","","","","0.0","","3","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-24","2018","10","24","","6.5","","-7.0","","-0.2","","18.2","","0.0","","","","","","0.0","","5","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-25","2018","10","25","","-0.1","","-1.5","","-0.8","","18.8","","0.0","","","","","","0.0","","2","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-26","2018","10","26","","-0.2","","-1.7","","-1.0","","19.0","","0.0","","","","","","0.0","","2","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-27","2018","10","27","","1.0","","-1.2","","-0.1","","18.1","","0.0","","","","","","3.6","","2","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-28","2018","10","28","","1.6","","-1.6","","0.0","","18.0","","0.0","","","","","","0.0","","2","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-29","2018","10","29","","0.4","","-2.3","","-1.0","","19.0","","0.0","","","","","","3.8","","4","","4","","32",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-30","2018","10","30","","-0.2","","-6.8","","-3.5","","21.5","","0.0","","","","","","3.4","","14","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-10-31","2018","10","31","","-4.4","","-10.7","","-7.6","","25.6","","0.0","","","","","","0.2","","12","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-01","2018","11","01","","-2.7","","-5.5","","-4.1","","22.1","","0.0","","","","","","0.0","","10","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-02","2018","11","02","","-2.2","","-7.2","","-4.7","","22.7","","0.0","","","","","","2.2","","9","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-03","2018","11","03","","-1.7","","-7.5","","-4.6","","22.6","","0.0","","","","","","3.2","","9","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-04","2018","11","04","","-1.5","","-4.5","","-3.0","","21.0","","0.0","","","","","","8.9","","15","","2","","34",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-05","2018","11","05","","-4.2","","-12.6","","-8.4","","26.4","","0.0","","","","","","5.7","","24","","3","","34",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-06","2018","11","06","","-10.0","","-13.7","","-11.9","","29.9","","0.0","","","","","","0.0","","24","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-07","2018","11","07","","-9.9","","-19.1","","-14.5","","32.5","","0.0","","","","","","0.2","","23","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-08","2018","11","08","","-12.2","","-22.2","","-17.2","","35.2","","0.0","","","","","","0.2","","22","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-09","2018","11","09","","-11.1","","-25.0","","-18.1","","36.1","","0.0","","","","","","0.2","","21","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-10","2018","11","10","","-7.6","","-14.6","","-11.1","","29.1","","0.0","","","","","","0.0","","21","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-11","2018","11","11","","-10.3","","-14.9","","-12.6","","30.6","","0.0","","","","","","0.2","","22","","33","","42",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-12","2018","11","12","","-10.0","","-13.1","","-11.5","","29.5","","0.0","","","","","","0.0","","21","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-13","2018","11","13","","-10.2","","-15.7","","-13.0","","31.0","","0.0","","","","","","0.2","","21","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-14","2018","11","14","","-5.1","","-12.4","","-8.7","","26.7","","0.0","","","","","","0.0","","21","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-15","2018","11","15","","","M","","M","","M","","M","","M","","","","","","M","21","","","M","","M"
"-103.28","56.33","SOUTHEND","4067655","2018-11-16","2018","11","16","","-14.8","","-29.0","","-21.9","","39.9","","0.0","","","","","","0.0","","21","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-17","2018","11","17","","-13.5","","-19.0","","-16.2","","34.2","","0.0","","","","","","0.2","","21","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-18","2018","11","18","","-16.1","","-29.3","","-22.7","","40.7","","0.0","","","","","","0.2","","21","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-19","2018","11","19","","-16.5","","-32.9","","-24.7","","42.7","","0.0","","","","","","0.4","","21","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-20","2018","11","20","","-17.5","","-28.5","","-23.0","","41.0","","0.0","","","","","","0.2","","20","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-21","2018","11","21","","-12.5","","-24.3","","-18.4","","36.4","","0.0","","","","","","0.7","","20","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-22","2018","11","22","","-7.3","","-12.5","","-9.9","","27.9","","0.0","","","","","","0.2","","23","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-23","2018","11","23","","-6.0","","-15.4","","-10.7","","28.7","","0.0","","","","","","0.0","","22","","","","",""
"-103.28","56.33","SOUTHEND","4067655","2018-11-24","2018","11","24","","-14.5","","-26.5","","-20.5","","38.5","","0.0","","","","","","0.0","","22","","","","",""
