"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-04","2015","11","04","","4.0","","0.1","","2.1","","15.9","","0.0","","","M","","M","0.5","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-05","2015","11","05","","5.2","","-5.0","","0.1","","17.9","","0.0","","","M","","M","1.1","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-06","2015","11","06","","6.5","","-5.4","","0.6","","17.4","","0.0","","","M","","M","1.4","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-07","2015","11","07","","13.1","","-3.2","","5.0","","13.0","","0.0","","","M","","M","1.0","","","","24","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-08","2015","11","08","","13.7","","-1.0","","6.4","","11.6","","0.0","","","M","","M","0.8","","","","24","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-09","2015","11","09","","2.8","","-1.5","","0.7","","17.3","","0.0","","","M","","M","0.7","","","","4","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-10","2015","11","10","","-0.2","","-6.3","","-3.3","","21.3","","0.0","","","M","","M","1.6","","2","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-11","2015","11","11","","6.2","","-6.1","","0.1","","17.9","","0.0","","","M","","M","0.4","","0","T","34","","46",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-12","2015","11","12","","4.1","","-4.8","","-0.4","","18.4","","0.0","","","M","","M","0.4","","0","T","31","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-13","2015","11","13","","12.2","","-1.8","","5.2","","12.8","","0.0","","","M","","M","0.0","","0","T","24","","69",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-14","2015","11","14","","8.2","","-0.7","","3.8","","14.2","","0.0","","","M","","M","0.4","","","","10","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-15","2015","11","15","","15.1","","-3.3","","5.9","","12.1","","0.0","","","M","","M","0.7","","","","18","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-16","2015","11","16","","5.7","","-8.1","","-1.2","","19.2","","0.0","","","M","","M","0.2","","","","32","","50",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-17","2015","11","17","","10.5","","-7.1","","1.7","","16.3","","0.0","","","M","","M","0.7","","","","24","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-18","2015","11","18","","7.2","","-8.1","","-0.5","","18.5","","0.0","","","M","","M","1.5","","","","33","","78",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-19","2015","11","19","","-0.1","","-13.9","","-7.0","","25.0","","0.0","","","M","","M","1.3","","0","T","28","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-20","2015","11","20","","-5.0","","-14.1","","-9.6","","27.6","","0.0","","","M","","M","0.7","","0","T","31","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-21","2015","11","21","","5.5","","-8.4","","-1.5","","19.5","","0.0","","","M","","M","0.9","","0","T","24","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-22","2015","11","22","","8.8","","-7.7","","0.6","","17.4","","0.0","","","M","","M","0.7","","0","T","33","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-23","2015","11","23","","3.1","","-9.1","","-3.0","","21.0","","0.0","","","M","","M","0.7","","0","T","11","","44",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-24","2015","11","24","","0.7","","-12.7","","-6.0","","24.0","","0.0","","","M","","M","0.5","","0","T","2","","57",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-25","2015","11","25","","-8.3","","-17.4","","-12.9","","30.9","","0.0","","","M","","M","1.5","","0","T","35","","44",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-26","2015","11","26","","-6.3","","-21.0","","-13.7","","31.7","","0.0","","","M","","M","1.5","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-27","2015","11","27","","-0.3","","-14.1","","-7.2","","25.2","","0.0","","","M","","M","0.4","","0","T","26","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-28","2015","11","28","","-0.2","","-14.8","","-7.5","","25.5","","0.0","","","M","","M","1.1","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-29","2015","11","29","","-1.4","","-15.4","","-8.4","","26.4","","0.0","","","M","","M","1.1","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-11-30","2015","11","30","","0.2","","-14.2","","-7.0","","25.0","","0.0","","","M","","M","1.2","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-01","2015","12","01","","4.4","","-13.2","","-4.4","","22.4","","0.0","","","M","","M","1.2","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-02","2015","12","02","","4.5","","-13.0","","-4.3","","22.3","","0.0","","","M","","M","0.7","","0","T","25","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-03","2015","12","03","","9.2","","-4.5","","2.4","","15.6","","0.0","","","M","","M","0.6","","0","T","19","","56",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-04","2015","12","04","","11.5","","-3.0","","4.3","","13.7","","0.0","","","M","","M","1.0","","0","T","26","","59",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-05","2015","12","05","","7.8","","-4.4","","1.7","","16.3","","0.0","","","M","","M","0.5","","0","T","26","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-06","2015","12","06","","9.4","","-3.5","","3.0","","15.0","","0.0","","","M","","M","0.0","","0","T","24","","46",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-07","2015","12","07","","11.4","","-2.5","","4.5","","13.5","","0.0","","","M","","M","0.2","","0","T","25","","54",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-08","2015","12","08","","9.7","","-4.4","","2.7","","15.3","","0.0","","","M","","M","0.8","","0","T","25","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-09","2015","12","09","","9.0","","-1.3","","3.9","","14.1","","0.0","","","M","","M","8.9","","0","T","34","","72",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-10","2015","12","10","","0.0","","-3.0","","-1.5","","19.5","","0.0","","","M","","M","0.2","","0","T","33","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-11","2015","12","11","","-1.6","","-6.3","","-4.0","","22.0","","0.0","","","M","","M","0.0","","0","T","10","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-12","2015","12","12","","-3.0","","-11.2","","-7.1","","25.1","","0.0","","","M","","M","1.1","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-13","2015","12","13","","-0.4","","-12.1","","-6.3","","24.3","","0.0","","","M","","M","2.8","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-14","2015","12","14","","-3.1","","-4.8","","-4.0","","22.0","","0.0","","","M","","M","0.2","","2","","34","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-15","2015","12","15","","-3.5","","-12.1","","-7.8","","25.8","","0.0","","","M","","M","0.5","","2","","22","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-16","2015","12","16","","-5.9","","-13.7","","-9.8","","27.8","","0.0","","","M","","M","0.8","","1","","30","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-17","2015","12","17","","-7.5","","-17.8","","-12.7","","30.7","","0.0","","","M","","M","0.8","","2","","29","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-18","2015","12","18","","-11.7","","-15.1","","-13.4","","31.4","","0.0","","","M","","M","0.6","","3","","12","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-19","2015","12","19","","-12.0","","-15.5","","-13.8","","31.8","","0.0","","","M","","M","1.1","","3","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-20","2015","12","20","","-2.6","","-22.8","","-12.7","","30.7","","0.0","","","M","","M","1.5","","3","","18","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-21","2015","12","21","","-1.1","","-16.7","","-8.9","","26.9","","0.0","","","M","","M","0.2","","3","","25","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-22","2015","12","22","","-8.4","","-14.1","","-11.3","","29.3","","0.0","","","M","","M","1.4","","2","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-23","2015","12","23","","-8.8","","-13.0","","-10.9","","28.9","","0.0","","","M","","M","1.0","","2","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-24","2015","12","24","","-8.9","","-17.0","","-13.0","","31.0","","0.0","","","M","","M","1.0","","3","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-25","2015","12","25","","-16.9","","-28.2","","-22.6","","40.6","","0.0","","","M","","M","2.4","","3","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-26","2015","12","26","","-17.3","","-27.9","","-22.6","","40.6","","0.0","","","M","","M","1.9","","3","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-27","2015","12","27","","-5.7","","-21.5","","-13.6","","31.6","","0.0","","","M","","M","1.0","","3","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-28","2015","12","28","","-13.3","","-18.2","","-15.8","","33.8","","0.0","","","M","","M","0.4","","3","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-29","2015","12","29","","-13.0","","-15.5","","-14.3","","32.3","","0.0","","","M","","M","1.3","","4","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-30","2015","12","30","","-12.1","","-17.6","","-14.9","","32.9","","0.0","","","M","","M","0.8","","5","","27","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-12-31","2015","12","31","","-6.2","","-18.8","","-12.5","","30.5","","0.0","","","M","","M","1.1","","5","","26","","44",""
